05:02	2	1	0	1	0	0	0
05:03	2	1	0	1	0	0	0
05:04	2	1	0	1	0	0	0
05:05	3	1	0	1	0	0	0
05:06	2	1	0	1	0	0	0
05:07	2	1	0	1	0	0	0
05:08	2	0	1	1	0	0	0
05:09	2	0	1	1	0	0	0
05:10	2	0	1	1	0	0	0
05:11	2	0	1	1	0	0	0
05:12	2	0	0	1	0	0	0
05:13	1	0	1	2	0	0	0
05:14	0	0	1	2	0	0	0
05:15	1	0	1	2	0	0	0
05:16	1	0	1	2	0	0	0
05:17	0	0	1	2	0	0	0
05:18	0	1	1	2	0	0	0
05:19	0	1	1	2	0	0	0
05:20	1	1	1	1	0	0	0
05:21	1	0	2	1	0	0	0
05:22	1	0	2	0	0	0	0
05:23	1	0	2	0	0	0	0
05:24	1	1	1	0	0	0	0
05:25	1	1	1	0	0	0	0
05:26	1	1	0	0	0	0	0
05:27	0	1	0	1	0	0	0
05:28	1	1	0	0	0	0	0
05:29	1	1	0	0	0	0	0
05:30	2	0	0	0	0	0	0
05:31	2	0	0	0	0	0	0
05:32	1	0	0	1	0	0	0
05:33	1	0	0	0	0	0	0
05:34	1	0	0	0	0	0	0
05:35	1	0	0	0	0	0	0
05:36	1	0	0	0	0	0	0
05:37	2	0	0	1	0	0	0
05:38	2	0	0	0	0	0	0
05:39	2	0	0	0	0	0	0
05:40	1	0	0	1	0	0	0
05:41	2	0	0	1	0	0	0
05:42	2	0	0	0	0	0	0
05:43	2	0	0	1	0	0	0
05:44	1	0	0	1	0	0	0
05:45	1	0	1	1	0	0	0
05:46	1	0	1	1	0	0	0
05:47	2	0	0	1	0	0	0
05:48	2	0	0	1	0	0	0
05:49	1	0	0	1	0	0	0
05:50	1	0	0	1	0	0	0
05:51	2	0	0	1	1	0	0
05:52	1	1	0	1	0	0	0
05:53	1	1	0	1	1	0	0
05:54	2	2	0	1	1	0	0
05:55	2	1	0	1	1	0	0
05:56	2	1	0	1	1	0	0
05:57	2	0	0	1	1	0	0
05:58	2	1	0	1	1	0	0
05:59	3	1	0	1	1	0	0
06:00	3	1	0	1	1	0	0
06:01	3	1	0	1	1	0	0
06:02	2	1	1	0	1	0	0
06:03	2	0	1	0	1	0	0
06:04	3	1	1	0	1	0	0
06:05	2	2	1	0	1	0	0
06:06	3	2	1	0	1	0	0
06:07	3	3	0	0	1	0	0
06:08	3	3	0	0	1	0	0
06:09	3	2	1	0	1	0	0
06:10	3	3	1	0	2	0	0
06:11	3	5	1	0	2	0	0
06:12	3	6	1	0	2	0	0
06:13	2	6	2	1	2	0	0
06:14	2	6	1	1	2	0	0
06:15	2	6	1	1	2	0	0
06:16	3	3	3	2	2	0	0
06:17	3	2	4	2	2	0	0
06:18	2	1	5	3	1	0	0
06:19	3	1	4	4	1	0	0
06:20	2	2	3	5	1	0	0
06:21	4	2	4	4	1	0	0
06:22	5	2	3	4	1	0	0
06:23	5	2	4	5	1	0	0
06:24	4	4	2	6	1	0	0
06:25	3	4	2	4	1	0	0
06:26	3	4	2	5	1	0	0
06:27	4	5	1	6	1	0	0
06:28	3	3	3	6	1	0	0
06:29	4	2	4	4	1	0	0
06:30	6	2	4	3	1	0	0
06:31	6	2	4	4	1	0	0
06:32	8	1	4	5	1	0	0
06:33	7	1	5	6	1	0	0
06:34	6	2	2	6	1	0	0
06:35	5	2	3	6	1	0	0
06:36	4	4	3	6	1	0	0
06:37	3	5	2	7	1	0	0
06:38	3	4	3	7	1	0	0
06:39	3	4	3	7	1	0	0
06:40	3	3	5	8	1	0	0
06:41	5	4	4	5	2	0	0
06:42	3	4	5	4	2	0	0
06:43	6	3	5	6	1	0	0
06:44	4	5	5	4	2	0	0
06:45	4	8	2	7	2	0	0
06:46	5	7	2	7	2	0	0
06:47	5	8	1	6	2	0	0
06:48	5	7	1	7	2	0	0
06:49	6	7	3	7	2	0	0
06:50	6	7	3	7	2	0	0
06:51	5	10	3	6	1	0	0
06:52	4	11	4	7	2	0	0
06:53	5	10	4	7	2	0	0
06:54	6	8	2	9	3	0	0
06:55	5	7	4	9	4	0	0
06:56	10	6	3	10	4	0	0
06:57	7	7	3	9	4	0	0
06:58	6	6	2	10	4	0	0
06:59	9	5	2	11	3	0	0
07:00	8	5	1	10	3	0	0
07:01	11	7	2	10	3	0	0
07:02	12	7	2	9	3	0	0
07:03	12	6	4	8	3	0	0
07:04	10	6	3	8	3	0	0
07:05	10	6	2	9	3	0	0
07:06	12	10	2	8	2	0	0
07:07	11	10	4	7	2	0	0
07:08	13	9	4	7	2	0	0
07:09	9	9	5	8	1	0	0
07:10	10	7	8	6	1	0	0
07:11	7	6	10	5	1	0	0
07:12	8	9	10	7	1	0	0
07:13	5	11	11	8	1	0	0
07:14	6	8	13	9	1	0	0
07:15	9	7	14	10	1	0	0
07:16	11	7	13	11	1	0	0
07:17	9	5	14	10	3	0	0
07:18	8	7	12	11	5	0	0
07:19	10	6	8	14	5	0	0
07:20	12	6	8	16	6	0	0
07:21	8	5	7	15	6	0	0
07:22	10	6	4	16	6	0	0
07:23	11	5	5	14	4	0	0
07:24	9	5	5	13	3	0	0
07:25	11	5	6	13	4	0	0
07:26	10	5	6	14	2	0	0
07:27	15	6	4	14	3	0	0
07:28	11	6	4	13	4	0	0
07:29	11	3	7	9	5	0	0
07:30	10	4	7	8	2	0	0
07:31	9	4	8	8	3	0	0
07:32	13	3	8	11	2	0	0
07:33	12	4	5	12	2	0	0
07:34	11	4	6	11	3	0	0
07:35	11	4	4	12	2	0	0
07:36	7	4	4	9	1	0	0
07:37	8	3	6	10	2	0	0
07:38	10	4	5	8	2	0	0
07:39	12	4	5	6	5	0	0
07:40	15	3	3	6	4	0	0
07:41	13	5	2	8	5	0	0
07:42	14	6	2	7	5	0	0
07:43	12	6	2	7	4	0	0
07:44	13	4	3	9	4	0	0
07:45	12	4	3	9	4	0	0
07:46	11	7	3	6	5	0	0
07:47	12	7	5	5	5	0	0
07:48	12	7	8	3	5	0	0
07:49	12	5	8	7	5	0	0
07:50	13	4	9	5	5	0	0
07:51	14	3	10	5	5	0	0
07:52	9	5	11	5	5	0	0
07:53	10	6	8	6	3	0	0
07:54	10	5	8	7	5	0	0
07:55	10	4	8	7	6	0	0
07:56	13	5	6	8	5	0	0
07:57	11	8	6	9	6	0	0
07:58	13	8	6	10	3	0	0
07:59	11	7	4	10	1	0	0
08:00	11	6	7	9	2	0	0
08:01	12	4	6	8	2	0	0
08:02	15	2	5	8	2	0	0
08:03	16	1	6	8	2	0	0
08:04	14	3	7	8	2	0	0
08:05	15	4	5	8	4	0	0
08:06	12	6	5	7	5	0	0
08:07	10	9	3	7	4	0	0
08:08	12	9	2	8	4	0	0
08:09	12	10	2	7	4	0	0
08:10	9	10	3	7	4	0	0
08:11	7	9	4	7	4	0	0
08:12	10	4	6	6	3	0	0
08:13	10	5	6	6	4	0	0
08:14	14	4	7	6	4	0	0
08:15	15	5	7	6	3	0	0
08:16	14	3	9	6	2	0	0
08:17	16	3	8	7	3	0	0
08:18	15	2	7	9	2	0	0
08:19	14	3	7	13	1	0	0
08:20	10	6	6	12	0	0	0
08:21	13	6	6	11	1	0	0
08:22	13	6	5	12	1	0	0
08:23	14	5	7	8	2	0	0
08:24	15	3	8	12	2	0	0
08:25	13	4	7	8	1	0	0
08:26	15	5	7	7	4	0	0
08:27	16	6	5	8	4	0	0
08:28	16	8	2	8	4	0	0
08:29	13	9	4	7	3	0	0
08:30	15	8	5	7	3	0	0
08:31	19	9	5	8	3	0	0
08:32	20	8	7	6	1	0	0
08:33	23	10	5	9	2	0	0
08:34	25	11	6	8	1	0	0
08:35	23	9	7	7	2	0	0
08:36	22	10	8	3	2	0	0
08:37	22	8	9	4	0	0	0
08:38	21	11	7	6	0	0	0
08:39	21	9	10	6	0	0	0
08:40	26	9	11	8	1	0	0
08:41	25	4	12	10	0	0	0
08:42	27	6	10	10	0	0	0
08:43	27	6	6	11	0	0	0
08:44	31	3	7	11	0	0	0
08:45	30	4	6	11	1	0	0
08:46	27	4	7	10	1	0	0
08:47	25	6	8	10	1	0	0
08:48	26	7	7	11	2	0	0
08:49	25	4	8	12	2	0	0
08:50	25	6	7	14	2	0	0
08:51	26	6	7	10	3	0	0
08:52	26	5	6	11	2	0	0
08:53	30	4	5	8	3	0	0
08:54	28	4	5	11	2	0	0
08:55	27	4	5	11	3	0	0
08:56	28	3	7	12	3	0	0
08:57	30	2	9	12	4	0	0
08:58	31	7	8	10	5	0	0
08:59	29	6	9	11	4	0	0
09:00	25	5	10	11	4	0	0
09:01	25	5	10	8	6	0	0
09:02	25	4	11	8	4	0	0
09:03	29	7	9	8	3	0	0
09:04	36	7	7	6	3	0	0
09:05	35	8	5	9	2	0	0
09:06	43	9	6	9	2	0	0
09:07	38	11	6	9	2	0	0
09:08	35	13	9	9	2	0	0
09:09	36	11	9	8	0	0	0
09:10	41	12	8	10	0	0	0
09:11	41	12	8	9	0	0	0
09:12	41	8	11	12	0	0	0
09:13	33	11	9	13	0	0	0
09:14	37	12	11	12	0	0	0
09:15	39	10	11	13	0	0	0
09:16	37	13	10	14	0	0	0
09:17	35	14	9	12	0	0	0
09:18	36	14	6	14	1	0	0
09:19	37	12	11	10	0	0	0
09:20	30	11	12	11	1	0	0
09:21	36	10	12	11	1	0	0
09:22	34	7	10	13	2	0	0
09:23	37	6	8	14	3	0	0
09:24	39	11	8	12	3	0	0
09:25	41	12	4	16	3	0	0
09:26	42	11	6	16	3	0	0
09:27	39	13	4	15	3	0	0
09:28	43	11	5	14	3	0	0
09:29	44	11	6	11	4	0	0
09:30	39	10	6	12	4	0	0
09:31	41	9	9	12	3	0	0
09:32	39	6	9	15	4	0	0
09:33	36	5	11	13	4	0	0
09:34	35	5	11	12	4	0	0
09:35	37	5	10	12	6	0	0
09:36	41	1	12	11	6	0	0
09:37	42	2	11	11	6	0	0
09:38	40	4	11	12	5	0	0
09:39	41	3	8	12	5	0	0
09:40	42	1	9	15	4	0	0
09:41	42	4	8	12	7	0	0
09:42	40	4	6	11	9	0	0
09:43	42	4	6	12	8	0	0
09:44	41	4	7	14	7	0	0
09:45	38	5	4	17	7	0	0
09:46	39	10	5	16	5	0	0
09:47	41	11	4	14	5	0	0
09:48	40	10	4	16	4	0	0
09:49	41	11	5	16	7	0	0
09:50	42	11	7	11	5	0	0
09:51	42	10	8	12	3	0	0
09:52	34	9	11	12	2	0	0
09:53	37	11	12	12	4	0	0
09:54	43	11	12	11	5	0	0
09:55	44	11	13	9	3	0	0
09:56	44	9	15	4	3	0	0
09:57	48	10	12	7	4	0	0
09:58	50	9	12	4	2	0	0
09:59	51	10	10	3	4	0	0
10:00	47	11	11	5	2	0	0
10:01	47	12	9	5	3	0	0
10:02	43	15	5	8	3	0	0
10:03	47	11	7	10	3	0	0
10:04	50	9	8	11	1	0	0
10:05	48	11	8	8	1	0	0
10:06	40	11	8	9	1	0	0
10:07	48	9	10	11	0	0	0
10:08	50	10	11	9	1	0	0
10:09	47	9	10	8	1	0	0
10:10	49	10	12	7	0	0	0
10:11	47	10	10	6	1	0	0
10:12	50	9	11	7	1	0	0
10:13	54	13	8	9	1	0	0
10:14	42	11	10	8	1	0	0
10:15	51	13	7	10	1	0	0
10:16	49	12	9	10	0	0	0
10:17	50	9	11	12	0	0	0
10:18	43	8	11	9	0	0	0
10:19	38	9	10	12	1	0	0
10:20	43	11	7	14	1	0	0
10:21	46	14	10	13	2	0	0
10:22	49	12	12	12	4	0	0
10:23	54	10	13	13	4	0	0
10:24	56	10	10	14	5	0	0
10:25	52	10	12	15	3	0	0
10:26	45	9	11	13	4	0	0
10:27	48	11	8	16	4	0	0
10:28	50	7	9	17	3	0	0
10:29	53	3	9	16	1	0	0
10:30	58	3	11	14	4	0	0
10:31	55	3	12	13	4	0	0
10:32	54	1	12	13	4	0	0
10:33	51	4	10	12	6	0	0
10:34	49	4	7	11	5	0	0
10:35	46	4	8	9	4	0	0
10:36	44	4	8	11	4	0	0
10:37	45	6	3	11	5	0	0
10:38	49	7	3	16	5	0	0
10:39	50	6	2	15	4	0	0
10:40	52	6	3	16	5	0	0
10:41	52	7	3	15	4	0	0
10:42	50	5	5	18	4	0	0
10:43	49	7	6	19	3	0	0
10:44	52	5	4	23	4	0	0
10:45	52	4	4	21	3	0	0
10:46	50	4	4	18	4	0	0
10:47	51	4	8	18	2	0	0
10:48	51	6	9	17	3	0	0
10:49	61	6	9	17	3	0	0
10:50	57	5	12	15	1	0	0
10:51	63	5	8	17	2	0	0
10:52	58	8	5	18	3	0	0
10:53	59	10	3	21	2	0	0
10:54	59	12	4	19	3	0	0
10:55	66	12	6	18	2	0	0
10:56	62	9	6	17	2	0	0
10:57	64	12	8	15	2	0	0
10:58	60	13	9	12	1	0	0
10:59	64	10	11	13	1	0	0
11:00	64	9	10	11	0	0	0
11:01	60	10	9	13	0	0	0
11:02	56	8	10	14	0	0	0
11:03	63	11	10	20	0	0	0
11:04	63	12	7	16	0	0	0
11:05	61	10	6	17	0	0	0
11:06	70	7	8	16	0	0	0
11:07	63	6	7	24	0	0	0
11:08	63	6	7	20	0	0	0
11:09	66	5	12	20	1	0	0
11:10	62	6	11	18	1	0	0
11:11	68	6	10	18	0	0	0
11:12	64	7	9	21	0	0	0
11:13	59	7	10	22	1	0	0
11:14	51	7	11	21	0	0	0
11:15	57	9	9	18	1	0	0
11:16	53	12	6	20	1	0	0
11:17	52	13	10	14	3	0	0
11:18	53	13	14	14	1	0	0
11:19	48	11	13	14	4	0	0
11:20	60	7	14	14	3	0	0
11:21	55	9	14	11	3	0	0
11:22	54	11	13	13	2	0	0
11:23	51	12	12	10	1	0	0
11:24	52	13	10	11	1	0	0
11:25	56	12	13	12	0	0	0
11:26	51	15	11	14	2	0	0
11:27	54	14	17	10	2	0	0
11:28	54	12	19	9	3	0	0
11:29	66	11	17	10	2	0	0
11:30	59	11	22	7	2	0	0
11:31	69	12	17	7	3	0	0
11:32	65	13	15	9	1	0	0
11:33	68	14	15	9	2	0	0
11:34	60	14	16	12	2	0	0
11:35	60	15	12	11	2	0	0
11:36	59	16	12	13	2	0	0
11:37	61	14	7	13	2	0	0
11:38	57	10	8	14	2	0	0
11:39	68	12	8	17	2	0	0
11:40	67	10	9	17	4	0	0
11:41	71	10	11	18	4	0	0
11:42	70	9	12	16	3	0	0
11:43	67	8	11	17	4	0	0
11:44	74	8	10	15	5	0	0
11:45	73	8	10	16	5	0	0
11:46	70	10	12	14	4	0	0
11:47	66	8	15	15	4	0	0
11:48	67	8	15	11	3	0	0
11:49	70	9	12	9	4	0	0
11:50	63	10	13	7	4	0	0
11:51	60	10	12	11	3	0	0
11:52	59	9	9	13	3	0	0
11:53	59	12	8	10	2	0	0
11:54	57	17	10	9	2	0	0
11:55	55	14	8	10	3	0	0
11:56	61	15	8	10	3	0	0
11:57	61	13	10	7	3	0	0
11:58	59	11	10	11	2	0	0
11:59	59	10	10	9	1	0	0
12:00	53	11	12	8	1	0	0
12:01	60	12	9	8	2	0	0
12:02	61	7	10	8	2	0	0
12:03	60	6	9	9	2	0	0
12:04	68	4	10	10	4	0	0
12:05	65	4	7	12	2	0	0
12:06	68	5	6	12	1	0	0
12:07	70	4	6	9	3	0	0
12:08	67	4	6	11	2	0	0
12:09	64	4	4	10	4	0	0
12:10	69	7	3	9	4	0	0
12:11	64	6	5	7	4	0	0
12:12	69	7	8	3	5	0	0
12:13	64	7	9	7	3	0	0
12:14	62	6	8	6	3	0	0
12:15	61	8	8	8	3	0	0
12:16	52	7	13	4	2	0	0
12:17	55	6	14	4	3	0	0
12:18	56	5	15	4	3	0	0
12:19	53	8	16	6	2	0	0
12:20	49	7	17	4	1	0	0
12:21	49	7	16	5	0	0	0
12:22	49	10	11	9	1	0	0
12:23	45	12	9	10	0	0	0
12:24	52	10	8	10	0	0	0
12:25	54	10	6	12	1	0	0
12:26	52	9	8	14	0	0	0
12:27	54	9	9	11	1	0	0
12:28	58	9	7	10	1	0	0
12:29	57	8	8	11	1	0	0
12:30	58	8	8	12	1	0	0
12:31	59	9	10	9	1	0	0
12:32	53	10	7	10	2	0	0
12:33	60	7	11	7	4	0	0
12:34	63	6	9	8	2	0	0
12:35	53	7	11	8	3	0	0
12:36	52	7	11	6	3	0	0
12:37	51	9	11	5	2	0	0
12:38	55	8	9	4	3	0	0
12:39	48	6	11	8	3	0	0
12:40	49	6	9	8	4	0	0
12:41	47	8	9	11	2	0	0
12:42	51	9	7	9	3	0	0
12:43	50	9	6	14	3	0	0
12:44	57	8	6	11	3	0	0
12:45	56	9	6	9	2	0	0
12:46	61	8	6	13	3	0	0
12:47	69	7	7	12	3	0	0
12:48	62	7	5	12	3	0	0
12:49	51	10	9	11	2	0	0
12:50	50	11	8	12	2	0	0
12:51	50	8	9	11	1	0	0
12:52	54	7	9	9	1	0	0
12:53	49	6	8	11	1	0	0
12:54	51	6	8	11	2	0	0
12:55	58	5	10	9	2	0	0
12:56	56	8	9	10	2	0	0
